ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10290,F, Ship,3,5,253,3,medium,M,9,5979
10291,A, Ship,4,1,247,2,low,M,3,4113
10292,D, Ship,3,3,237,3,low,F,7,4062
10293,C, Flight,4,2,200,2,low,F,8,4222
10294,A, Ship,4,5,139,3,low,F,3,5824
10295,F,?,3,5,126,2,?,F,,?
10296,B, Ship,4,1,177,4,medium,F,,1049
10297,F, Ship,3,1,142,3,medium,F,,4915
10298,F, Ship,6,5,255,4,low,F,9,1113
10299,C,?,,1,203,3,low,M,10,4750
10300,C, Flight,3,4,156,3,medium,M,4,4519
10301,C,?,4,4,197,2,low,F,,4684
10302,F, Ship,4,3,143,2,medium,M,,4402
10303,A, Ship,,1,150,2,low,M,,1158
10304,A, Ship,4,1,251,4,medium,F,33,2906
10305,B, Road,3,2,150,,medium,M,29,1354
10306,C, Road,3,4,150,2,medium,M,,1777
10307,A, Ship,6,1,185,3,high,F,8,4806
10308,C,?,3,1,134,3,medium,M,,4200
10309,C, Ship,,5,208,2,medium,M,,2170
10310,F, Ship,5,4,157,7,medium,M,3,4723
10311,C, Flight,,3,264,4,medium,F,,1622
10312,D, Ship,,4,296,4,low,M,,1969
10313,B, Ship,,2,265,,low,M,,5936
10314,B, Ship,3,5,211,2,low,F,,5877
10315,C, Ship,6,2,257,4,medium,M,,1513
10316,B, Ship,3,2,198,4,medium,F,4,4564
10317,C, Flight,5,3,256,2,low,M,3,4456
10318,C, Road,2,2,174,3,low,F,,5348
10319,F, Ship,5,3,141,3,low,M,9,4857
10320,B, Ship,4,1,219,2,medium,F,,1752
10321,F, Ship,3,3,162,2,low,F,26,1659
10322,F, Ship,,5,228,5,low,M,9,1381
10323,C, Road,4,3,153,4,low,M,4,5161
10324,C, Ship,4,4,247,6,low,F,4,1044
10325,F, Ship,,2,248,,medium,F,,1973
10326,F, Ship,5,3,233,5,medium,F,,1398
10327,F, Ship,7,2,295,4,low,F,,1587
10328,D, Ship,2,2,153,2,low,M,46,?
10329,F, Flight,3,1,176,3,low,M,5,5316
10330,C, Ship,6,3,274,4,low,M,10,1174
10331,F, Ship,4,4,245,4,medium,M,,5203
10332,C, Ship,,5,264,3,medium,M,16,2245
10333,B, Ship,6,3,221,10,medium,F,13,2219
10334,C, Ship,,1,209,2,low,M,43,2237
10335,B, Ship,3,2,215,3,medium,F,,4198
10336,D, Ship,4,1,231,3,medium,M,,4118
10337,F, Ship,4,3,151,3,medium,F,9,4908
10338,A, Road,4,5,155,,medium,M,3,?
10339,F, Flight,,1,285,4,low,F,3,1448
10340,A, Ship,3,5,268,3,low,F,,4172
10341,A, Ship,,3,192,3,medium,F,10,4086
10342,F, Ship,3,1,176,3,low,F,,4276
10343,F, Ship,6,5,245,4,low,M,,1832
10344,F, Ship,2,2,156,3,low,F,5,?
10345,F, Flight,,3,192,7,high,F,,2152
10346,B, Ship,3,3,232,,low,M,,4255
10347,D, Ship,4,3,150,2,high,F,,4965
10348,F, Ship,4,2,217,5,medium,M,,1744
10349,C, Road,4,1,239,3,medium,F,9,4930
10350,B, Road,5,1,218,5,medium,M,,1651
10351,B, Ship,3,3,240,,medium,M,,4385
10352,C, Ship,4,1,118,5,low,M,,?
10353,D, Road,,3,264,4,medium,F,3,1498
10354,F, Road,3,3,153,,low,F,3,4829
10355,F, Ship,4,4,261,5,medium,F,2,1829
10356,A, Ship,,3,216,2,low,F,6,4005
10357,D, Road,,5,233,3,medium,F,43,3856
10358,B, Ship,4,3,224,3,medium,F,,5054
10359,F,?,,5,162,3,medium,F,1,4432
10360,F, Ship,,1,201,2,medium,F,,2158
10361,B, Road,,2,178,2,medium,F,,1247
10362,B, Ship,4,1,268,3,low,M,,5486
10363,C, Ship,2,1,176,3,low,F,15,1996
10364,C, Ship,7,4,284,4,low,M,,1751
10365,C, Ship,3,5,228,2,low,M,,5893
10366,D,?,,3,169,2,low,M,8,5352
10367,C, Ship,,5,243,3,medium,F,9,4182
10368,A, Road,4,5,180,4,high,F,10,5176
10369,D, Ship,,1,180,3,low,F,,5677
10370,A, Ship,4,5,266,,medium,F,,4867
10371,F, Ship,,2,194,3,low,F,,5779
10372,B,?,3,5,194,4,medium,F,,2695
10373,B, Ship,,5,153,2,low,F,44,1585
10374,C, Ship,3,2,149,3,medium,F,,1920
10375,F, Ship,4,3,238,2,low,M,7,5808
10376,C, Road,3,5,259,3,medium,M,7,4480
10377,C, Ship,4,1,225,2,medium,F,,4577
10378,B, Ship,,2,236,4,low,F,,?
10379,D, Flight,6,1,290,4,medium,M,6,1505
10380,F, Ship,4,5,135,3,medium,F,,1744
10381,F, Flight,5,1,237,2,low,F,,3860
10382,C,?,3,4,243,,low,F,60,2980
10383,B, Road,,5,226,3,medium,M,23,2626
10384,C, Ship,5,1,239,2,low,M,,5759
10385,D, Road,6,4,275,4,low,M,,1005
10386,D, Ship,5,1,238,5,low,F,,5854
10387,F, Ship,7,2,282,5,low,M,,1744
10388,C, Ship,6,5,266,4,medium,F,,1312
10389,C, Ship,,4,258,4,low,M,,1104
10390,B, Ship,4,1,216,2,low,F,,5059
10391,F, Road,3,4,179,2,low,M,,4882
10392,C, Road,5,1,258,6,low,F,7,4344
10393,C, Ship,,5,265,4,low,M,7,1404
10394,C, Ship,,2,259,5,medium,M,1,1357
10395,F, Road,4,2,212,3,low,F,,4555
10396,B, Ship,4,3,149,2,low,F,,1657
10397,A, Ship,4,1,208,3,low,F,,5345
10398,F, Ship,3,4,166,4,low,M,4,5107
10399,B, Ship,3,2,138,2,medium,F,,1436
10400,F, Ship,4,1,149,,medium,M,54,1178
10401,F, Ship,3,4,237,3,low,M,1,5980
10402,F, Ship,6,2,301,5,medium,M,,1844
10403,F, Ship,4,4,144,3,low,F,7,5351
10404,C, Ship,3,5,205,6,low,F,25,2232
10405,C, Ship,,4,172,2,low,M,,5919
10406,D, Ship,,1,167,,low,M,1,?
10407,D,?,,1,179,3,high,M,5,5898
10408,C, Ship,4,1,220,3,medium,F,6,4472
10409,F, Road,5,2,256,3,medium,M,,5604
10410,B, Ship,3,2,183,,low,F,,2896
10411,A, Flight,5,5,230,3,low,F,32,3249
10412,F,?,,4,147,4,medium,M,,4369
10413,F, Ship,,5,255,4,low,M,3,1624
10414,F, Ship,2,5,135,6,medium,F,,5777
10415,B, Ship,,1,251,4,low,M,,4433
10416,F, Ship,4,4,133,2,low,F,,4768
10417,B, Ship,5,4,176,,medium,M,,4605
10418,A, Ship,3,1,206,3,high,F,8,4763
10419,A, Road,,5,266,3,medium,M,,3718
10420,D, Road,6,4,201,4,low,F,,5355
10421,F,?,2,1,271,8,medium,F,,4924
10422,A, Ship,6,1,264,4,low,M,9,1243
10423,F, Road,5,1,234,,high,F,9,5548
10424,F, Ship,4,1,139,3,low,F,,5317
10425,B, Flight,,3,247,4,medium,F,,1476
10426,D, Ship,4,5,253,2,low,M,8,?
10427,D, Ship,3,4,110,,low,F,,1281
10428,D, Flight,5,4,286,5,low,F,3,5208
10429,F, Ship,3,4,183,2,medium,F,,2078
10430,F, Road,,4,259,2,medium,F,8,4672
10431,C, Ship,6,3,252,,low,M,1,1756
10432,B, Flight,2,1,121,2,medium,F,18,1839
10433,F, Ship,4,3,275,5,low,M,,4622
10434,F, Flight,5,2,161,2,medium,F,,1859
10435,D, Ship,3,2,144,3,medium,F,48,1867
10436,F, Road,,3,249,2,medium,M,53,2323
10437,C, Ship,4,5,168,3,high,F,,4759
10438,F, Ship,4,5,224,2,low,M,8,5871
10439,F, Ship,4,1,134,3,medium,F,37,1818
10440,D, Ship,4,1,100,6,medium,M,,5841
10441,F, Flight,4,4,173,3,medium,F,64,1847
10442,C, Ship,3,1,245,2,low,F,,4594
10443,A, Ship,,5,148,,high,F,,?
10444,C, Flight,5,1,265,3,medium,M,6,2452
10445,F, Ship,3,2,176,3,low,F,29,1953
10446,F, Ship,6,5,213,6,low,M,,2709
10447,C, Flight,4,5,210,2,medium,M,5,5683
10448,D, Flight,,1,285,,low,M,,2063
10449,C, Ship,,3,253,6,low,F,,1788
10450,F, Ship,,1,213,3,low,F,,3585
10451,A, Ship,3,1,145,3,high,F,,4364
10452,F, Ship,,5,187,2,medium,F,50,2598
10453,F, Road,4,1,208,2,low,F,5,5707
10454,B, Ship,4,4,260,2,low,M,,3068
10455,F, Ship,,4,257,4,medium,F,9,1108
10456,D, Ship,4,5,242,2,low,M,4,5341
10457,F, Ship,5,5,136,3,low,M,4,4218
10458,D, Ship,4,2,221,3,low,M,10,4126
10459,B, Ship,,4,225,10,high,M,56,3384
10460,C, Flight,4,4,239,2,medium,M,,4304
10461,D, Road,4,2,156,3,medium,M,1,4097
10462,C, Ship,5,1,136,3,low,M,10,5308
10463,A, Road,4,2,160,3,low,M,,1714
10464,F, Ship,6,2,251,4,medium,F,,1864
10465,D, Flight,3,3,234,2,medium,F,,2449
10466,F, Ship,,3,222,,medium,M,49,3697
10467,F, Ship,5,3,211,3,low,F,5,5087
10468,C, Ship,4,4,243,3,low,F,36,2111
10469,F, Flight,5,2,254,,medium,F,,5655
10470,C, Ship,,5,181,3,medium,M,22,3575
10471,A, Road,,5,246,3,low,F,,5556
10472,F, Ship,5,3,169,4,low,F,,5683
10473,F, Ship,4,4,268,3,low,F,9,4118
10474,C, Road,4,2,197,3,low,F,2,5707
10475,F, Flight,4,1,273,2,high,F,,5832
10476,B, Flight,4,2,238,3,low,M,30,3423
10477,A, Ship,4,4,152,2,medium,F,5,5324
10478,B, Ship,5,1,271,2,high,M,46,2744
10479,C, Ship,4,5,156,5,high,F,,1619
10480,C, Ship,6,5,279,4,medium,M,,1300
10481,C, Road,3,2,262,2,low,F,26,2370
10482,D, Flight,4,5,185,2,low,F,4,5428
10483,D,?,4,2,223,5,?,F,8,1559
10484,C, Ship,,5,308,4,medium,M,6,1165
10485,D, Ship,4,4,161,4,low,F,,1194
10486,B, Ship,,5,113,3,low,F,52,1741
10487,F, Ship,3,4,106,6,medium,F,,4621
10488,F, Ship,3,2,229,7,high,M,3,5584
10489,C, Flight,,3,181,3,low,M,,4399
10490,B, Road,2,3,151,3,?,F,23,1930
10491,D, Ship,4,1,233,7,medium,M,7,4272
10492,C, Ship,4,3,254,2,high,F,,4930
10493,F, Ship,5,1,170,4,high,M,6,5258
10494,A, Flight,2,2,255,3,low,M,,1514
10495,A, Ship,3,5,144,4,medium,M,5,1104
10496,A, Road,3,1,154,2,low,F,44,1994
10497,D, Road,5,3,110,5,low,M,,1011
10498,F, Ship,4,5,201,3,low,F,,4530
10499,A, Ship,5,4,199,,medium,M,6,5210
10500,F, Road,,1,172,5,medium,F,,4730
10501,F, Ship,4,3,255,2,high,M,,2956
10502,B, Road,3,2,216,2,?,F,,4350
10503,B, Road,4,5,244,4,medium,F,,5365
10504,B, Ship,5,1,166,2,low,M,44,1647
10505,B, Ship,,1,147,3,medium,F,,4012
10506,B, Ship,3,1,198,,low,F,,4940
10507,F, Ship,5,1,224,,low,F,14,?
10508,D, Flight,,5,275,,medium,F,8,1093
10509,C, Road,,5,135,2,medium,M,,5331
10510,C, Flight,6,1,136,3,high,M,,1592
10511,F, Ship,5,1,160,3,medium,F,,1693
10512,F, Ship,3,2,239,4,medium,F,,4410
10513,F, Ship,2,5,133,3,low,F,62,1596
10514,D, Ship,4,2,185,2,medium,M,,4066
10515,B, Flight,4,1,231,,medium,M,,4940
10516,D, Ship,3,1,131,6,medium,M,8,5352
10517,F, Flight,3,5,125,2,low,M,,4933
10518,A,?,3,5,247,3,medium,M,10,4286
10519,F, Ship,5,5,265,3,medium,M,46,3997
10520,F, Road,4,3,152,,medium,F,4,5809
10521,C, Flight,4,2,211,2,low,F,,2520
10522,F, Ship,,4,260,4,medium,M,,5425
10523,A, Ship,3,2,173,3,high,M,,1723
10524,C, Ship,,3,154,3,medium,M,3,4478
10525,D, Ship,,4,172,10,high,F,,1875
10526,D, Ship,6,3,213,3,low,M,17,1656
10527,A, Flight,,5,213,,medium,M,,5247
10528,D, Road,,3,196,3,low,M,9,4431
10529,F, Flight,,2,128,5,medium,F,45,1707
10530,A, Flight,3,1,226,,medium,F,6,4946
10531,A, Ship,3,5,271,2,medium,F,,4020
10532,F, Flight,6,4,292,4,low,F,,1321
10533,C, Ship,,4,161,3,low,M,,5257
10534,D, Ship,5,4,215,2,medium,M,34,2713
10535,F, Ship,5,1,276,,medium,M,,1358
10536,F, Ship,4,3,245,3,low,M,,4826
10537,D, Ship,2,2,156,3,low,F,,5628
10538,D, Ship,5,4,243,3,low,F,43,2866
10539,F, Road,,3,234,5,low,M,7,1691
10540,F, Ship,4,2,199,3,low,M,,2470
10541,A,?,4,2,252,2,medium,F,,5414
10542,D, Ship,5,2,139,4,low,F,,5070
10543,A, Flight,3,2,241,3,medium,F,,3922
10544,A, Ship,4,4,246,3,medium,F,,4150
10545,B, Ship,3,3,219,3,high,M,5,4321
10546,C, Ship,2,2,189,4,?,M,,3413
10547,D, Ship,2,3,206,4,medium,F,,5443
10548,F, Flight,5,3,238,5,low,M,,1871
10549,B, Flight,3,2,160,3,medium,M,,5807
10550,A, Ship,4,2,226,2,low,F,2,4332
10551,C, Road,5,5,195,4,medium,M,,4482
10552,B, Ship,5,1,224,2,medium,M,4,5063
10553,A, Flight,5,1,262,2,high,M,,5008
10554,D, Flight,,1,140,4,low,M,6,5067
10555,C, Ship,,5,144,2,low,M,2,4978
10556,F, Road,,5,193,,medium,F,6,5302
10557,D, Ship,,1,234,3,low,F,,4996
10558,B, Ship,4,3,233,5,low,M,,?
10559,C, Ship,6,2,189,2,low,F,,1837
10560,F, Ship,3,5,225,3,low,F,1,2864
10561,A, Ship,3,2,138,3,low,M,49,1923
10562,B, Ship,3,1,239,2,medium,F,2,5757
10563,D, Flight,3,2,286,6,high,F,5,?
10564,A, Flight,,5,190,5,high,F,7,4457
10565,B, Ship,4,5,261,3,high,M,3,4885
10566,C, Ship,,4,264,3,low,F,,5437
10567,B, Ship,,1,158,2,medium,M,,4873
10568,A, Ship,4,5,214,,high,M,6,?
10569,C, Flight,6,3,274,4,low,M,,1833
10570,F, Ship,3,1,139,2,medium,M,,4226
10571,F, Road,,2,142,,low,F,,1758
10572,F, Ship,6,2,293,5,medium,F,4,1281
10573,B, Ship,4,1,300,5,medium,M,6,1027
10574,F, Ship,2,3,136,3,low,F,19,1568
10575,B, Ship,3,4,153,3,medium,F,9,5474
10576,C, Flight,,4,143,2,?,M,,1038
10577,C, Flight,4,5,171,,medium,F,1,4439
10578,F, Ship,,3,226,,low,M,,5119
10579,F, Road,5,1,248,2,low,F,6,5281
10580,D, Ship,3,1,190,3,medium,F,2,4312
10581,C, Ship,4,1,211,2,medium,F,,3099
10582,F, Road,,5,226,2,medium,M,3,4208
10583,F, Flight,,4,145,6,medium,M,,1949
10584,F, Ship,6,4,257,4,low,F,4,1451
10585,F, Road,4,2,229,2,medium,F,7,4855
10586,A, Ship,4,1,235,4,low,M,,2066
10587,A, Ship,4,3,192,4,low,F,,1830
10588,F, Road,3,4,175,,low,F,2,5272
10589,B, Road,,2,180,2,low,M,53,?
10590,D, Ship,2,3,172,3,medium,F,11,1522
10591,C, Flight,5,2,265,3,low,F,,2892
10592,A, Flight,4,4,216,4,medium,M,,?
10593,D, Ship,3,3,148,3,low,F,,5622
10594,D, Ship,,1,172,10,high,F,,1294
10595,F, Flight,4,2,238,2,low,M,1,5229
10596,F, Ship,,5,128,3,low,M,,5143
10597,F, Ship,5,1,259,3,low,M,,5725
10598,F, Ship,5,1,259,5,low,F,,1871
10599,D, Ship,4,1,139,3,low,F,1,5502
10600,D, Ship,4,3,260,3,low,M,,4796
10601,F, Ship,4,4,243,5,medium,M,,1842
10602,D, Ship,4,1,167,4,high,M,,5264
10603,D, Road,4,4,157,2,medium,M,,5398
10604,D, Road,5,4,263,3,high,M,,2538
10605,B, Ship,,1,269,4,medium,M,,1118
10606,F, Road,3,4,190,4,medium,F,7,5963
10607,F, Ship,4,4,201,2,medium,M,,4320
10608,F, Ship,4,4,151,3,medium,F,5,4732
10609,F, Ship,4,4,270,2,medium,F,6,?
10610,F, Ship,3,3,189,2,low,F,9,4690
10611,F, Ship,4,1,152,7,low,F,,5325
10612,F, Ship,4,2,265,,medium,F,1,5385
10613,D, Flight,,1,273,4,medium,F,,1524
10614,D, Ship,3,3,259,3,medium,F,,4259
10615,D, Flight,3,2,257,3,medium,M,,5236
10616,F, Ship,,1,296,4,low,M,4,?
10617,D, Ship,3,3,223,3,low,M,,5243
10618,B, Ship,,4,181,5,?,F,9,1368
10619,A, Road,,5,168,4,medium,M,5,5735
10620,F, Ship,5,1,120,3,low,M,7,4381
10621,F, Flight,5,3,224,5,medium,M,,1643
10622,F, Ship,5,2,226,3,medium,M,6,4700
10623,D, Ship,4,4,228,5,low,M,,1853
10624,D, Ship,4,2,228,,low,M,,1718
10625,C, Ship,6,3,304,4,low,F,9,1401
10626,C,?,,4,238,,medium,M,,5974
10627,A, Ship,4,3,264,6,medium,F,7,1178
10628,B, Road,,2,162,3,medium,M,6,4505
10629,A, Flight,,1,245,3,low,F,4,5449
10630,B,?,5,3,167,3,low,F,,1772
10631,B, Ship,6,4,292,4,medium,F,7,1094
10632,C, Ship,5,2,137,3,low,M,,4883
10633,A, Ship,6,4,172,6,medium,F,10,5554
10634,F, Ship,3,1,269,8,medium,F,,?
10635,C, Ship,4,1,238,3,high,F,,4910
10636,B, Road,,2,272,2,low,F,,5412
10637,D, Ship,3,5,145,2,low,F,2,4232
10638,D, Ship,3,3,126,10,low,M,,4128
10639,F, Ship,4,3,174,2,low,M,,5554
10640,C,?,4,5,196,2,low,M,,3151
10641,D, Ship,7,2,296,4,low,F,6,1005
10642,F, Ship,3,5,157,2,medium,F,4,5991
10643,B, Ship,4,2,257,3,medium,M,8,5045
10644,B, Road,3,2,243,2,low,F,,4769
10645,B, Ship,3,1,231,3,medium,M,,5148
10646,B, Ship,5,2,239,2,medium,F,,2471
10647,C, Flight,5,4,167,7,medium,F,23,1691
10648,A, Ship,3,4,212,8,low,F,56,3337
10649,D, Ship,,1,151,4,low,M,5,4549
10650,A, Ship,3,5,270,5,low,M,31,3737
10651,C, Ship,3,5,238,2,high,M,5,4052
10652,C, Road,5,1,271,4,low,F,4,2718
10653,F, Ship,4,1,255,3,medium,F,,4313
10654,F, Ship,3,1,243,3,medium,M,,5371
10655,A, Flight,,4,135,3,low,M,11,1740
10656,C, Ship,6,3,142,2,low,F,,5360
10657,F, Ship,6,2,304,4,low,F,,1392
10658,D, Ship,2,5,204,,low,F,1,4709
10659,A,?,5,1,199,10,medium,F,,4140
10660,C, Ship,,2,147,4,medium,M,52,1129
10661,A, Road,,3,245,5,low,M,,1471
10662,D, Ship,,2,155,3,low,M,1,?
10663,B, Ship,5,99,269,5,medium,F,9,1165
10664,B, Flight,,1,248,,low,M,9,2616
10665,C, Ship,4,2,218,2,high,M,,2990
10666,D, Ship,,2,160,3,low,M,5,4492
10667,B, Ship,4,2,198,6,medium,M,5,4659
10668,A, Ship,3,2,187,3,medium,F,,5334
10669,F, Ship,4,1,240,4,low,M,,5965
10670,F,?,4,3,242,2,low,M,,4811
10671,F, Flight,3,4,190,10,medium,F,32,?
10672,B, Flight,,5,224,3,medium,F,20,2937
10673,F, Ship,4,3,192,,medium,F,,?
10674,A, Ship,3,3,265,3,medium,F,,5986
10675,F, Ship,3,5,98,3,medium,F,,?
10676,B, Ship,2,2,173,3,low,F,10,4736
10677,F, Ship,,2,208,3,high,M,,2777
10678,F, Flight,,5,169,3,medium,M,13,1934
10679,F, Ship,3,4,196,,medium,M,,5204
10680,F, Ship,5,5,171,3,low,M,,4227
10681,F, Ship,5,2,263,2,medium,F,,1657
10682,F, Ship,6,2,293,,low,F,,1919
10683,B, Flight,5,5,267,3,medium,M,,4775
10684,A, Ship,3,1,237,2,low,M,9,4626
10685,F, Ship,5,3,150,3,medium,M,,1187
10686,F, Ship,3,2,207,2,low,M,9,4671
10687,B, Ship,3,2,244,2,high,F,,4142
10688,F, Ship,,1,265,3,medium,F,61,3010
10689,F,?,,2,267,,medium,F,,1307
10690,F, Flight,,4,213,4,low,M,,5857
10691,A, Flight,5,1,222,3,high,M,21,2351
10692,F, Ship,6,4,264,4,low,M,1,1711
10693,D, Road,6,5,245,4,low,M,3,1716
10694,F, Road,,2,199,2,medium,F,7,5531
10695,A, Ship,3,3,183,,low,F,3,?
10696,A, Ship,2,4,136,6,medium,M,58,1479
10697,C, Ship,,4,182,3,medium,F,7,?
10698,A, Road,4,4,153,3,low,F,27,1613
10699,F, Ship,,1,224,2,low,M,8,3638
10700,F, Ship,,4,229,,medium,F,,1175
10701,A, Ship,,3,134,10,medium,M,8,4337
10702,B, Ship,3,5,214,3,low,F,,5319
10703,A, Ship,5,4,199,4,medium,M,2,4902
10704,D, Flight,5,1,257,3,medium,M,7,4133
10705,B, Ship,5,2,249,5,low,F,,1018
10706,A, Ship,3,1,274,4,medium,M,4,4057
10707,A, Ship,5,2,232,3,low,F,1,1187
10708,A, Ship,5,1,213,,high,F,,5607
10709,F, Ship,6,3,189,3,medium,F,,5062
10710,D, Flight,,5,260,,low,F,2,1221
10711,F, Ship,,3,111,3,medium,M,54,1712
10712,C, Flight,5,5,171,3,medium,F,,4209
10713,D, Flight,4,5,211,2,low,F,,4106
10714,F, Ship,,4,251,4,low,F,10,1568
10715,F, Ship,,1,109,6,low,F,,5457
10716,A, Road,5,5,176,3,medium,F,8,5335
10717,B, Ship,3,2,148,2,low,F,,1537
10718,F, Ship,2,4,223,3,medium,F,19,3356
10719,C, Ship,5,4,230,3,low,F,39,3989
10720,A, Ship,,3,137,4,low,F,,1034
10721,F, Ship,3,4,165,2,medium,F,,4280
10722,F, Ship,4,4,176,3,medium,M,53,1472
10723,D, Ship,,3,186,3,low,F,25,3851
10724,D, Ship,,5,280,4,low,F,,1819
10725,C, Ship,,1,173,3,low,F,,4453
10726,F, Ship,5,4,250,2,low,F,10,4277
10727,F, Ship,5,5,192,3,medium,M,,4015
10728,C, Ship,3,2,260,3,medium,M,52,2874
10729,A, Flight,3,1,166,2,low,F,10,?
10730,C,?,4,1,177,2,low,M,2,5911
10731,A, Ship,5,1,240,5,medium,M,1,1200
10732,A, Ship,4,4,236,2,medium,F,6,5101
10733,D, Ship,5,2,146,7,low,M,,5204
10734,F, Ship,4,5,163,3,medium,M,1,4049
10735,C, Road,,5,241,3,low,F,21,3078
10736,D, Flight,5,4,263,3,medium,M,59,?
10737,F, Ship,,3,267,3,low,F,,2332
10738,B, Ship,,2,109,,low,M,4,5746
10739,B, Ship,,1,258,5,low,M,8,1306
10740,A, Flight,5,4,111,5,medium,F,42,1587
10741,F, Road,4,2,181,3,low,M,,4212
10742,C, Flight,4,1,190,4,medium,F,5,5570
10743,F, Flight,3,1,233,3,?,M,,2744
10744,F, Road,3,3,205,3,medium,F,19,2167
10745,D, Ship,2,5,233,3,medium,M,,5211
10746,B, Ship,6,1,261,4,medium,F,,1524
10747,F, Ship,4,4,259,2,low,M,6,4308
10748,D, Flight,4,3,136,3,medium,F,,5769
10749,C, Ship,,5,232,5,low,M,,?
10750,C, Ship,6,5,152,4,medium,F,,5351
10751,F, Ship,4,1,264,2,low,F,,5258
10752,F, Road,,1,145,2,low,F,2,5209
10753,B, Road,4,2,260,,low,F,,2805
10754,B, Ship,5,2,189,3,low,F,1,5965
10755,A, Ship,5,3,210,2,low,M,19,3920
10756,F, Road,4,1,154,10,high,M,10,5674
10757,B, Flight,3,3,201,2,medium,F,8,5032
10758,F, Ship,3,3,239,3,low,M,,5366
10759,B, Road,4,5,148,3,low,M,,4913
10760,F, Flight,4,1,164,3,high,F,,5492
10761,A, Ship,,3,245,4,medium,F,,1610
10762,B, Road,5,5,232,5,low,F,,5561
10763,F, Ship,2,1,203,4,medium,F,4,4145
10764,F, Road,,4,218,3,medium,F,,3534
10765,A, Ship,3,3,126,6,low,M,,5084
10766,F, Flight,3,5,262,2,medium,F,,4422
10767,D, Flight,3,4,156,4,medium,F,,1492
10768,B, Ship,5,4,165,4,medium,M,,5091
10769,C, Ship,,3,192,7,high,F,,3634
10770,C, Ship,4,5,268,3,low,F,59,2083
10771,F, Ship,4,5,168,2,high,M,,5776
10772,B, Ship,4,5,139,3,medium,M,5,5126
10773,B, Ship,,5,244,3,low,M,9,5695
10774,F, Ship,,1,150,3,high,F,,?
10775,A,?,2,2,190,8,medium,M,,3448
10776,F, Ship,,3,268,,medium,M,2,5626
10777,C, Ship,4,2,216,3,low,F,,2273
10778,B, Ship,3,5,152,6,low,F,32,1158
10779,F, Ship,3,1,189,3,low,M,,4886
10780,A, Ship,,4,134,2,medium,F,,5230
10781,D, Ship,,1,239,4,high,M,,5502
10782,D, Ship,3,4,214,3,low,F,1,5722
10783,B, Ship,,2,251,6,medium,F,,1154
10784,A, Ship,5,4,236,5,low,M,,1829
10785,C, Flight,,2,223,6,low,F,,1650
10786,F, Road,5,4,264,3,high,M,9,5841
10787,F, Flight,6,3,266,4,low,F,,1106
10788,F, Flight,,3,198,3,low,F,6,5061
10789,B, Ship,5,1,174,3,low,M,,?
10790,C, Ship,3,3,167,2,low,M,,5101
10791,B, Ship,4,5,242,6,low,F,9,1858
10792,C,?,3,1,135,2,medium,M,2,4163
10793,B, Ship,3,1,175,,medium,F,,5797
10794,D, Ship,3,5,260,2,medium,M,1,5970
10795,D, Ship,2,3,159,,medium,F,39,1477
10796,F, Ship,,5,241,,medium,F,,4126
10797,A, Ship,,5,243,5,low,M,,1243
10798,C, Ship,5,5,219,2,medium,M,4,4289
10799,B, Ship,3,4,122,3,high,F,,?
10800,F, Flight,2,2,155,3,low,M,,5154
10801,F,?,6,1,144,4,low,F,5,5121
10802,C, Ship,5,3,162,,low,F,,?
10803,A, Ship,4,3,183,3,low,M,,5866
10804,F, Ship,,5,148,2,medium,F,,5095
10805,B,?,4,1,259,3,medium,M,5,4435
10806,F, Road,2,5,147,2,medium,F,8,5499
10807,C, Ship,3,5,218,2,medium,F,6,?
10808,C, Ship,6,1,123,5,medium,M,,5323
10809,F,?,2,4,187,6,medium,F,9,4388
10810,B, Road,6,5,295,4,medium,M,2,?
10811,F, Ship,4,2,190,2,?,F,6,3595
10812,A, Ship,5,5,243,6,low,M,,1348
10813,B, Road,4,2,224,2,low,M,,5603
10814,F,?,3,4,189,6,low,F,9,4668
10815,C,?,6,3,276,4,low,M,,1670
10816,F, Ship,,1,183,2,low,M,,3966
10817,F, Ship,6,3,273,4,medium,F,,2532
10818,F, Ship,4,2,182,3,medium,M,7,4710
10819,C, Ship,2,4,206,2,low,F,,3955
10820,F, Road,3,3,273,,low,M,12,2151
10821,F, Ship,7,5,253,,low,M,,1166
10822,B, Road,5,2,152,3,high,F,,5502
10823,B, Flight,6,1,293,5,medium,F,,1052
10824,F, Road,,1,162,3,low,F,4,5869
10825,C, Ship,4,4,245,3,medium,F,,4480
10826,D, Ship,6,1,305,4,low,M,5,1588
10827,F, Ship,5,1,190,,medium,M,24,3446
10828,C, Ship,4,3,184,4,low,M,,4030
10829,F, Ship,,5,283,4,low,M,,1374
10830,F,?,4,2,197,3,low,M,,4113
10831,D, Ship,5,5,273,4,low,M,,5225
10832,D, Ship,4,1,206,3,high,M,,5013
10833,C, Road,3,3,156,6,low,M,45,1602
10834,D, Ship,6,1,281,4,medium,M,2,1592
10835,C, Ship,,1,261,3,low,F,3,4673
10836,C, Ship,,4,158,5,medium,F,2,4303
10837,D, Ship,4,3,180,4,low,M,,1686
10838,F, Ship,5,1,233,7,medium,F,5,5759
10839,C, Ship,5,3,143,2,medium,M,59,1837
10840,B, Ship,2,1,207,4,low,M,1,5742
